Currency;Alphabetic Code;Numeric Code;Minor unit;Withdrawal Date;Remark
Rwanda Franc;RWF;646;0;;
Saint Helena Pound;SHP;654;2;;
Tala;WST;882;2;;
Dobra;STD;678;2;;
Saudi Riyal;SAR;682;2;;
Serbian Dinar;RSD;941;2;;
Seychelles Rupee;SCR;690;2;;
Leone;SLL;694;2;;
Singapore Dollar;SGD;702;2;;
Sucre;XSU;994;;;
Solomon Islands Dollar;SBD;90;2;;
Somali Shilling;SOS;706;2;;
South Sudanese Pound;SSP;728;2;;
Sri Lanka Rupee;LKR;144;2;;
Sudanese Pound;SDG;938;2;;
Surinam Dollar;SRD;968;2;;
Lilangeni;SZL;748;2;;
Swedish Krona;SEK;752;2;;
WIR Euro;CHE;947;2;;
WIR Franc;CHW;948;2;;
Syrian Pound;SYP;760;2;;
New Taiwan Dollar;TWD;901;2;;
Somoni;TJS;972;2;;
Tanzanian Shilling;TZS;834;2;;
Baht;THB;764;2;;
Pa?anga;TOP;776;2;;
Trinidad and Tobago Dollar;TTD;780;2;;
Tunisian Dinar;TND;788;3;;
Turkish Lira;TRY;949;2;;
Turkmenistan New Manat;TMT;934;2;;
Uganda Shilling;UGX;800;2;;
Hryvnia;UAH;980;2;;
UAE Dirham;AED;784;2;;
US Dollar (Next day);USN;997;2;;
US Dollar (Same day);USS;998;2;;
Uruguay Peso en Unidades Indexadas (URUIURUI);UYI;940;0;;
Peso Uruguayo;UYU;858;2;;
Uzbekistan Sum;UZS;860;2;;
Vatu;VUV;548;0;;
Bolivar Fuerte;VEF;937;2;;
Dong;VND;704;0;;
Yemeni Rial;YER;886;2;;
Zambian Kwacha;ZMK;894;2;;
Zimbabwe Dollar;ZWL;932;2;;
Bond Markets Unit European Composite Unit (EURCO);XBA;955;;;
Bond Markets Unit European Monetary Unit (E.M.U.-6);XBB;956;;;
Bond Markets Unit European Unit of Account 9 (E.U.A.-9);XBC;957;;;
Bond Markets Unit European Unit of Account 17 (E.U.A.-17);XBD;958;;;
UIC-Franc;XFU;;;;
Codes specifically reserved for testing purposes;XTS;963;;;
The codes assigned for transactions where no currency is involved;XXX;999;;;
Gold;XAU;959;;;
Palladium;XPD;964;;;
Platinum;XPT;962;;;
Silver;XAG;961;;;
Markka;FIM;246;;2002-03;
Old Lek;ALK;;;1989-12;non ISO code
Andorran Peseta;ADP;20;;2003-07;
Spanish Peseta;ESP;724;;2002-03;
French Franc;FRF;250;;2002-03;
New Kwanza;AON;24;;2000-02;
Kwanza Reajustado;AOR;982;;2000-02;
Austral;ARA;32;;1992-01;
Peso Argentino;ARP;32;;1985-07;
Peso;ARY;;;1989 to 1990;non ISO code
Schilling;ATS;40;;2002-03;
Azerbaijan Manat;AYM;945;;2005-10;non ISO code
Convertible Franc;BEC;993;;1990-03;
Belgian Franc ;BEF;56;;2002-03;
Financial Franc;BEL;992;;1990-03;
Peso boliviano;BOP;;;1987-02;
Dinar;BAD;70;;1997-07;
Cruzeiro;BRB;;;1986-03;
Cruzado;BRC;76;;1989-02;
New Cruzado;BRN;76;;1990-03;
Cruzeiro Real;BRR;987;;1994-07;
Lev A/52;BGJ;;;1989 to 1990;non ISO code
Lev A/62;BGK;;;1989 to 1990;non ISO code
Lev;BGL;100;;2003-11;
;BUK;;;1990-02;
Peoples Bank Dollar;CNX;;;1989-12;non ISO code
Croatian Dinar;HRD;191;;1995-01;
Cyprus Pound;CYP;196;;2008-01;
Krona A/53;CSJ;;;1989 to 1990;non ISO code
Koruna;CSK;200;;1993-03;
Unidad de Valor Constante (UVC);ECV;983;;2000-09;
Ekwele;EQE;;;1989-12;
Kroon;EEK ;233;;2011-01;
European Currency Unit (E.C.U) ;XEU ;954;;1999-01 ;
Georgian Coupon;GEK;268;;1995-10;
Mark der DDR;DDM;278;;1990-07 to 1990-09;
Deutsche Mark;DEM;276;;2002-03;
Cedi;GHC;288;;2008-01;
Ghana Cedi ;GHP;939;;2007-06;
Drachma;GRD;300;;2002-03;
Syli;GNE;;;1989-12;non ISO code
Guinea Escudo;GWE;;;1978 to 1981;
Guinea-Bissau Peso;GWP;624;;1997-05;
Italian Lira;ITL;380;;2002-03;
Old Krona;ISJ;;;1989 to 1990;non ISO code
Irish Pound;IEP;372;;2002-03;
Pound;ILP;;;1978 to 1981;
Old Shekel;ILR;;;1989 to 1990;non ISO code
Kip Pot Pol;LAJ;;;1989-12;non ISO code
Latvian Ruble;LVR;428;;1994-12;
Maloti;LSM;;;1985-05;
Financial Rand;ZAL;991;;1995-03;
Talonas;LTT;440;;1993-07;
Luxembourg Convertible Franc;LUC;989;;1990-03;
Luxembourg Franc;LUF;442;;2002-03;
Luxembourg Financial Franc;LUL;988;;1990-03;
Malagasy Franc;MGF;450;;2004-12;
Maldive Rupee;MVQ;;;1989-12;non ISO code
Mali Franc;MAF;;;1989-12;non ISO code
Maltese Lira;MTL;470;;2008-01;
Maltese Pound;MTP;;;1983-06;
Mozambique Escudo;MZE;;;1978 to 1981;
Netherlands Guilder;NLG;528;;2002-03;
Netherlands Antillean Guilder ;ANG;532;;2010-10;
Cordoba;NIC;;;1990-10;
Sol;PEH;;;1989 to 1990;non ISO code
Inti;PEI;604;;1991-07;
Portuguese Escudo;PTE;620;;2002-03;
Leu A/52;ROK;;;1989 to 1990;non ISO code
Old Leu;ROL;642;;2005-06;
Slovak Koruna;SKK;703;;2009-01;
Tolar;SIT;705;;2007-01;
Rhodesian Dollar;RHD;;;1978 to 1981;
"""A"" Account (convertible Peseta Account)";ESB;995;;1994-12;
Sudanese Dinar;SDD;736;;2007-07;
Surinam Guilder;SRG;740;;2003-12;
WIR Franc (for electronic);CHC;948;;2004-11;
Tajik Ruble;TJR;762;;2001-04;
Timor Escudo;TPE;626;;2002-11;
Old Turkish Lira;TRL;792;;2005-12;
New Turkish Lira;TRY;949;;2009-01;
Turkmenistan Manat;TMM;795;;2009-01;
Old Shilling;UGW;;;1989 to 1990;non ISO code
Karbovanet;UAK;804;;1996-09;
Rouble;SUR;;;1990-12;
Old Uruguay Peso;UYN;;;1989-12;non ISO code
Uruguayan Peso;UYP;  ;;1993-03;
Bolivar;VEB;862;;2008-01;
Old Dong;VNC;;;1989-1990;non ISO code
Yemeni Dinar;YDD;720;;1991-09;
New Yugoslavian Dinar;YUD;;;1990-01;
New Dinar;YUM;891;;2003-07;
Yugoslavian Dinar;YUN;890;;1995-11;
New Zaire;ZRN;180;;1999-06;
Zaire;ZRZ;180;;1994-02;
Zimbabwe Dollar (old);ZWD;716;;2006-08;
Zimbabwe Dollar (new);ZWN;942;;2006-09;
Gold-Franc;XFO;;;2006-10;
RINET Funds Code;XRE;;;1999-11;
